id,symbol,currencySymbol,type,rateUsd
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
belize-dollar,BZD,BZ$,fiat,0.4953624170515632
united-arab-emirates-dirham,AED,فلس,fiat,0.2722573071138656
namibian-dollar,NAD,$,fiat,0.0559608019205300
luna-coin,LUNA,,crypto,0.0001236400000000
mauritanian-ouguiya,MRU,,fiat,0.0251704150364838
cuban-peso,CUP,₱,fiat,0.0388349514563107
bosnia-herzegovina-convertible-mark,BAM,KM,fiat,0.5395797968374149
sentinel,DVPN,,crypto,0.0010593584660664
surinamese-dollar,SRD,$,fiat,0.0282857425714569
pakistani-rupee,PKR,₨,fiat,0.0035924332979797
bitcoin-cash,BCH,,crypto,529.7948922169236134
afghan-afghani,AFN,؋ ,fiat,0.0145003433971323
uruguayan-peso,UYU,$U,fiat,0.0229519409308848
nicaraguan-córdoba,NIO,C$,fiat,0.0271362828356146
venezuelan-bolívar-soberano,VES,,fiat,0.0204883635007754
sri-lankan-rupee,LKR,₨,fiat,0.0034389815992475
eritrean-nakfa,ERN,,fiat,0.0666666666666667
papua-new-guinean-kina,PGK,K,fiat,0.2470353900429422
zimbabwean-dollar,ZWL,$,fiat,0.0031055900621118
comorian-franc,KMF,,fiat,0.0021453475220240
guyanaese-dollar,GYD,$,fiat,0.0047747284547469
cayman-islands-dollar,KYD,$,fiat,1.1981385719146733
turkmenistani-manat,TMT,,fiat,0.2849002849002849
egyptian-pound,EGP,£,fiat,0.0198027644659194
icelandic-króna,ISK,kr,fiat,0.0072332730560579
cfa-franc-beac,XAF,,fiat,0.0016088962644698
silver-ounce,XAG,,fiat,31.9880953104492640
gold-ounce,XAU,,fiat,2669.1578806886428000
litecoin,LTC,,crypto,105.7235192857185698
multi-collateral-dai,DAI,,crypto,1.0004710014037265
new-taiwan-dollar,TWD,NT$,fiat,0.0308223400320552
georgian-lari,GEL,,fiat,0.3558718861209965
chinese-yuan-(offshore),CNH,,fiat,0.1378947253750702
east-caribbean-dollar,XCD,$,fiat,0.3700209061811993
lesotho-loti,LSL,,fiat,0.0559608019205300
honduran-lempira,HNL,L,fiat,0.0394007601431051
iraqi-dinar,IQD,د.ع,fiat,0.0007622379943526
falkland-islands-pound,FKP,£,fiat,1.2744032288280207
danish-krone,DKK,kr,fiat,0.1415226850249894
south-sudanese-pound,SSP,,fiat,0.0076769537847382
algerian-dinar,DZD,,fiat,0.0075021690833917
indonesian-rupiah,IDR,Rp,fiat,0.0000630398858754
somali-shilling,SOS,S,fiat,0.0017472025958566
syrian-pound,SYP,£,fiat,0.0003980051979479
mauritian-rupee,MUR,₨,fiat,0.0214592279283096
são-tomé-and-príncipe-dobra-(pre-2018),STD,,fiat,0.0000448796775844
ukrainian-hryvnia,UAH,₴,fiat,0.0240210145443640
sudanese-pound,SDG,,fiat,0.0016625103906899
irisnet,IRIS,,crypto,0.0060042400000000
serbian-dinar,RSD,Дин.,fiat,0.0090233976701587
brunei-dollar,BND,$,fiat,0.7455525923981967
solomon-islands-dollar,SBD,$,fiat,0.1192811402799886
